Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned
ZP_CUST4000,Female,51,Bangalore,Snacks,ZP_PROD6365,424.68,4,29/01/23,11,Debit Card,20.87,198
ZP_CUST4001,Non-Binary,37,Delhi,Groceries,ZP_PROD7167,492.82,2,06/10/23,8,Debit Card,9.82,169
ZP_CUST4002,Female,31,Chennai,Household Items,ZP_PROD7103,319.89,2,01/03/23,14,Net Banking,25.13,64
ZP_CUST4003,Male,52,Mumbai,Snacks,ZP_PROD3534,183.63,1,09/11/23,13,Net Banking,8.4,40
ZP_CUST4004,Male,38,Chennai,Household Items,ZP_PROD5514,408.78,4,27/04/23,13,Debit Card,28.38,43
ZP_CUST4005,Male,50,Bangalore,Groceries,ZP_PROD5999,480.29,5,04/06/23,14,Cash on Delivery,10.32,69
ZP_CUST4006,Female,18,Chennai,Groceries,ZP_PROD3312,275.22,3,11/02/23,15,Debit Card,9.54,185
ZP_CUST4007,Male,40,Mumbai,Household Items,ZP_PROD8980,450.94,2,02/05/23,8,Debit Card,12.64,104
ZP_CUST4008,Female,21,Bangalore,Household Items,ZP_PROD2828,13.03,3,11/03/23,9,Credit Card,27.64,185
ZP_CUST4009,Female,35,Delhi,Household Items,ZP_PROD9178,19.58,4,07/02/23,14,Credit Card,20.34,40
ZP_CUST4010,Non-Binary,23,Hyderabad,Groceries,ZP_PROD1585,294.47,2,31/05/23,13,Net Banking,5.43,115
ZP_CUST4011,Non-Binary,39,Delhi,Household Items,ZP_PROD8023,445.08,2,16/12/23,15,Net Banking,22,85
ZP_CUST4012,Non-Binary,28,Mumbai,Household Items,ZP_PROD7117,24.62,1,21/10/23,13,Cash on Delivery,13.78,72
ZP_CUST4013,Male,56,Mumbai,Household Items,ZP_PROD7072,443.94,4,03/06/23,10,Cash on Delivery,26.62,119
ZP_CUST4014,Non-Binary,62,Delhi,Groceries,ZP_PROD6717,62.03,4,14/01/23,9,UPI,3.41,16
ZP_CUST4015,Non-Binary,55,Delhi,Dairy,ZP_PROD5751,341.7,5,07/01/23,15,Debit Card,24.47,11
ZP_CUST4016,Female,29,Bangalore,Beverages,ZP_PROD8812,201.28,4,21/10/23,5,Cash on Delivery,7.8,194
ZP_CUST4017,Female,23,Chennai,Groceries,ZP_PROD1802,93.09,3,04/01/23,6,Credit Card,11.92,29
ZP_CUST4018,Non-Binary,46,Delhi,Beverages,ZP_PROD2298,116.26,1,22/12/23,8,UPI,24.14,56
ZP_CUST4019,Male,39,Delhi,Beverages,ZP_PROD7749,480.45,1,21/12/23,13,Net Banking,13.19,187
ZP_CUST4020,Non-Binary,30,Hyderabad,Dairy,ZP_PROD7180,285.91,1,18/05/23,9,Net Banking,26.33,185
ZP_CUST4021,Non-Binary,24,Mumbai,Dairy,ZP_PROD4581,72.1,2,17/10/23,7,UPI,24.15,194
ZP_CUST4022,Non-Binary,59,Bangalore,Groceries,ZP_PROD6321,258.25,2,15/04/23,15,Credit Card,21.31,171
ZP_CUST4023,Male,26,Delhi,Snacks,ZP_PROD2396,272.13,4,15/12/23,11,UPI,22.93,140
ZP_CUST4024,Female,57,Hyderabad,Household Items,ZP_PROD3730,290.5,2,06/10/23,8,Debit Card,22.76,162
ZP_CUST4025,Male,20,Hyderabad,Household Items,ZP_PROD7889,415.16,1,25/05/23,14,Net Banking,12.67,115
ZP_CUST4026,Male,39,Hyderabad,Dairy,ZP_PROD2249,126.6,2,07/01/23,13,Credit Card,8.09,180
ZP_CUST4027,Female,27,Bangalore,Snacks,ZP_PROD8529,12.49,1,09/08/23,15,Debit Card,13.42,127
ZP_CUST4028,Non-Binary,24,Bangalore,Dairy,ZP_PROD8172,136.42,3,26/05/23,14,Net Banking,5.01,64
ZP_CUST4029,Male,40,Mumbai,Beverages,ZP_PROD8693,60.27,5,23/02/23,14,UPI,18.6,43
ZP_CUST4030,Female,21,Hyderabad,Household Items,ZP_PROD3513,290.87,5,21/01/23,7,Debit Card,28.67,187
ZP_CUST4031,Female,50,Mumbai,Groceries,ZP_PROD7389,428.29,4,03/05/23,9,UPI,3.31,149
ZP_CUST4032,Non-Binary,31,Mumbai,Dairy,ZP_PROD3650,120.49,1,23/04/23,13,Debit Card,1.56,57
ZP_CUST4033,Non-Binary,50,Mumbai,Beverages,ZP_PROD6447,247.62,5,19/07/23,13,Cash on Delivery,4.03,115
ZP_CUST4034,Male,30,Chennai,Groceries,ZP_PROD5471,163.52,4,02/01/23,13,Credit Card,20.34,70
ZP_CUST4035,Male,65,Delhi,Groceries,ZP_PROD4642,446.81,1,17/02/23,7,Net Banking,26.53,104
ZP_CUST4036,Female,44,Hyderabad,Groceries,ZP_PROD5383,139.32,2,31/10/23,10,Net Banking,0.81,137
ZP_CUST4037,Male,29,Hyderabad,Household Items,ZP_PROD6445,118.76,5,18/10/23,11,UPI,25.77,168
ZP_CUST4038,Non-Binary,52,Chennai,Snacks,ZP_PROD2433,59.39,4,19/01/23,15,Net Banking,26.45,155
ZP_CUST4039,Male,26,Bangalore,Dairy,ZP_PROD2744,273.9,3,06/05/23,15,UPI,28.23,1
ZP_CUST4040,Non-Binary,57,Hyderabad,Household Items,ZP_PROD6845,337.57,5,02/08/23,5,Cash on Delivery,22.65,124
ZP_CUST4041,Female,53,Bangalore,Groceries,ZP_PROD7055,216.14,1,03/05/23,6,Cash on Delivery,0.27,57
ZP_CUST4042,Non-Binary,39,Mumbai,Beverages,ZP_PROD7426,208.55,5,08/05/23,14,Net Banking,27.91,95
